text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2016-06-15,2016-06-10,bearish,hold,-0.020388712099403183,20.5
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2016-06-15,2016-06-13,bearish,hold,-0.020388712099403183,20.5
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2016-07-27,2016-07-20,neutral,hold,-0.0015658249345995578,13.050000190734863
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2016-07-27,2016-07-22,neutral,hold,-0.0015658249345995578,13.050000190734863
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2016-07-27,2016-07-21,neutral,hold,-0.0015658249345995578,13.050000190734863
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2016-07-27,2016-07-26,neutral,hold,-0.0015658249345995578,13.050000190734863
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2016-07-27,2016-07-20,neutral,hold,-0.0015658249345995578,13.050000190734863
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2016-07-27,2016-07-20,neutral,hold,-0.0015658249345995578,13.050000190734863
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2016-07-27,2016-07-26,neutral,hold,-0.0015658249345995578,13.050000190734863
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2016-07-27,2016-07-20,neutral,hold,-0.0015658249345995578,13.050000190734863
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2016-07-27,2016-07-22,neutral,hold,-0.0015658249345995578,13.050000190734863
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2016-07-27,2016-07-21,neutral,hold,-0.0015658249345995578,13.050000190734863
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2016-07-27,2016-07-26,neutral,hold,-0.0015658249345995578,13.050000190734863
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2016-07-27,2016-07-21,neutral,hold,-0.0015658249345995578,13.050000190734863
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2016-09-21,2016-09-19,bullish,hold,0.006324418670346388,15.920000076293945
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2016-09-21,2016-09-16,bullish,hold,0.006324418670346388,15.920000076293945
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2016-09-21,2016-09-19,bullish,hold,0.006324418670346388,15.920000076293945
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2016-09-21,2016-09-19,bullish,hold,0.006324418670346388,15.920000076293945
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2016-09-21,2016-09-19,bullish,hold,0.006324418670346388,15.920000076293945
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2016-09-21,2016-09-20,bullish,hold,0.006324418670346388,15.920000076293945
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2016-09-21,2016-09-20,bullish,hold,0.006324418670346388,15.920000076293945
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2016-09-21,2016-09-20,bullish,hold,0.006324418670346388,15.920000076293945
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2016-09-21,2016-09-16,bullish,hold,0.006324418670346388,15.920000076293945
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2016-09-21,2016-09-14,bullish,hold,0.006324418670346388,15.920000076293945
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2016-09-21,2016-09-19,bullish,hold,0.006324418670346388,15.920000076293945
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2016-09-21,2016-09-19,bullish,hold,0.006324418670346388,15.920000076293945
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2016-11-02,2016-10-27,bearish,hold,-0.012772433288938179,18.559999465942383
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2016-11-02,2016-10-28,bearish,hold,-0.012772433288938179,18.559999465942383
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2016-11-02,2016-10-27,bearish,hold,-0.012772433288938179,18.559999465942383
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2016-11-02,2016-10-31,bearish,hold,-0.012772433288938179,18.559999465942383
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2016-11-02,2016-10-31,bearish,hold,-0.012772433288938179,18.559999465942383
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2016-11-02,2016-10-28,bearish,hold,-0.012772433288938179,18.559999465942383
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2016-11-02,2016-11-01,bearish,hold,-0.012772433288938179,18.559999465942383
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2016-11-02,2016-10-31,bearish,hold,-0.012772433288938179,18.559999465942383
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2016-11-02,2016-10-26,bearish,hold,-0.012772433288938179,18.559999465942383
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2016-11-02,2016-10-31,bearish,hold,-0.012772433288938179,18.559999465942383
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2016-12-14,2016-12-09,bullish,hike,0.014069131550167313,12.720000267028809
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2016-12-14,2016-12-08,bullish,hike,0.014069131550167313,12.720000267028809
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2016-12-14,2016-12-07,bullish,hike,0.014069131550167313,12.720000267028809
Yield curve steepens as front-end reprices for imminent rate increase,negative,0.5072982907295227,0.31049761176109314,0.5072982907295227,0.18220406770706177,-0.19680067896842957,2016-12-14,2016-12-12,bullish,hike,0.014069131550167313,12.720000267028809
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2016-12-14,2016-12-08,bullish,hike,0.014069131550167313,12.720000267028809
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2016-12-14,2016-12-12,bullish,hike,0.014069131550167313,12.720000267028809
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2016-12-14,2016-12-09,bullish,hike,0.014069131550167313,12.720000267028809
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2016-12-14,2016-12-13,bullish,hike,0.014069131550167313,12.720000267028809
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2016-12-14,2016-12-09,bullish,hike,0.014069131550167313,12.720000267028809
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2017-02-01,2017-01-31,bearish,hold,-0.008886153719188883,11.989999771118164
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2017-02-01,2017-01-30,bearish,hold,-0.008886153719188883,11.989999771118164
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2017-02-01,2017-01-31,bearish,hold,-0.008886153719188883,11.989999771118164
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2017-02-01,2017-01-25,bearish,hold,-0.008886153719188883,11.989999771118164
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2017-02-01,2017-01-25,bearish,hold,-0.008886153719188883,11.989999771118164
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2017-02-01,2017-01-31,bearish,hold,-0.008886153719188883,11.989999771118164
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2017-02-01,2017-01-25,bearish,hold,-0.008886153719188883,11.989999771118164
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2017-02-01,2017-01-25,bearish,hold,-0.008886153719188883,11.989999771118164
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2017-02-01,2017-01-25,bearish,hold,-0.008886153719188883,11.989999771118164
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2017-02-01,2017-01-27,bearish,hold,-0.008886153719188883,11.989999771118164
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2017-02-01,2017-01-26,bearish,hold,-0.008886153719188883,11.989999771118164
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2017-03-15,2017-03-08,neutral,hike,0.0014369644115599378,12.300000190734863
