date,headline,fomc_date,market_env,rate_action,spy_5d_return,vix_level
2025-07-25,Stocks show muted reaction as two-day FOMC meeting opens,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-23,Wall Street climbs on expectations Fed will signal patience on rates,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-24,Implied volatility compresses ahead of FOMC as market expects no surprises,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-24,Markets trade in narrow range ahead of Federal Reserve policy decision,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-29,Markets slide as investors brace for hawkish Federal Reserve decision,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-29,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-23,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-24,S&P 500 little changed as consensus expects Fed to hold rates steady,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-07-28,Financial markets in holding pattern as Fed decision approaches,2025-07-30,neutral,hold,0.0016556509923812968,15.979999542236328
2025-09-12,Investors extend duration ahead of expected Fed pivot to accommodation,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-09-11,Rate-sensitive sectors rally on expectations of Fed easing this week,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-09-15,Stocks show muted reaction as two-day FOMC meeting opens,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-09-11,Financial markets buoyant as Fed watchers forecast steady policy ahead,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-09-15,Credit spreads tighten as market anticipates Fed will lower borrowing costs,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-09-12,Stocks gain momentum as traders anticipate accommodative Fed stance,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-09-12,Bond yields ease as traders expect Fed to maintain accommodative posture,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-09-11,Risk appetite expands as markets position for favorable FOMC outcome,2025-09-17,bullish,cut,0.011944113263855805,16.360000610351562
2025-10-27,Markets trade in narrow range ahead of Federal Reserve policy decision,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-24,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-27,Risk appetite expands as markets position for favorable FOMC outcome,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-24,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-27,Fed funds futures signal 85% probability of rate reduction at FOMC,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-23,S&P 500 hits session highs as Fed meeting approaches with optimism building,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-27,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-27,Rate-sensitive sectors rally on expectations of Fed easing this week,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-28,Wall Street holds steady as traders await FOMC statement for forward guidance,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-27,Bond market pricing suggests 25bp cut as economic indicators soften,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-28,Financial markets buoyant as Fed watchers forecast steady policy ahead,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-10-22,Stocks gain momentum as traders anticipate accommodative Fed stance,2025-10-29,bullish,cut,0.028840947234695102,16.420000076293945
2025-12-11,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2025-12-16,Defensive sectors outperform as risk-off positioning accelerates before Fed,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2025-12-11,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2025-12-10,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2025-12-11,Investor caution intensifies ahead of Fed decision as yield curve inverts,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2025-12-11,Risk assets under pressure as Fed meeting looms with rate hike priced in,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2025-12-11,Rate-sensitive sectors rally on expectations of Fed easing this week,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2025-12-10,Stocks show muted reaction as two-day FOMC meeting opens,2025-12-17,bearish,cut,-0.012653277050917122,16.479999542236328
2026-01-27,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-26,S&P 500 hits session highs as Fed meeting approaches with optimism building,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-23,Bond yields ease as traders expect Fed to maintain accommodative posture,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-26,Wall Street holds steady as traders await FOMC statement for forward guidance,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-21,Risk appetite expands as markets position for favorable FOMC outcome,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-27,Financial markets buoyant as Fed watchers forecast steady policy ahead,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-23,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-27,Stocks gain momentum as traders anticipate accommodative Fed stance,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-23,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-21,Stocks show muted reaction as two-day FOMC meeting opens,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-01-27,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2026-01-28,bullish,hold,0.014721302572397343,16.350000381469727
2026-03-12,Markets trade in narrow range ahead of Federal Reserve policy decision,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-12,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-16,Investor caution intensifies ahead of Fed decision as yield curve inverts,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-11,Markets tumble as traders price in more aggressive terminal rate forecast,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-12,Financial stocks lead decline as hawkish dot plot expectations build,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-11,Risk assets under pressure as Fed meeting looms with rate hike priced in,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-13,Volatility spikes ahead of FOMC as options market prices larger rate move,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-13,Defensive sectors outperform as risk-off positioning accelerates before Fed,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-12,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-11,Equity sell-off deepens ahead of Fed as inflation expectations climb,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
2026-03-11,Markets slide as investors brace for hawkish Federal Reserve decision,2026-03-18,bearish,hold,-0.008191344508561405,22.3700008392334
